2024-06-05 16:46:35 INFO     Training the tucker model...
2024-06-06 00:14:01 INFO     Validation at step 167
2024-06-06 00:14:06 INFO     Number of data points: 35070
2024-06-06 00:14:15 INFO     Hits @10: 0.5091816367265469
2024-06-06 00:14:15 INFO     Hits @3: 0.36749358426005135
2024-06-06 00:14:15 INFO     Hits @1: 0.24875962360992301
2024-06-06 00:14:15 INFO     Mean rank: 176.01089250071286
2024-06-06 00:14:15 INFO     Mean reciprocal rank: 0.33558461681485224
2024-06-06 00:14:15 INFO     Test at step 167
2024-06-06 00:14:20 INFO     Number of data points: 40932
2024-06-06 00:14:32 INFO     Hits @10: 0.5062054138571289
2024-06-06 00:14:32 INFO     Hits @3: 0.3637496335385517
2024-06-06 00:14:32 INFO     Hits @1: 0.24342812469461547
2024-06-06 00:14:32 INFO     Mean rank: 186.2753835629825
2024-06-06 00:14:32 INFO     Mean reciprocal rank: 0.33118711361778025
2024-06-06 00:14:33 INFO     Test Evaluation Time: 17.546643018722534
2024-06-06 00:16:49 INFO     Step at 168
2024-06-06 00:16:49 INFO     Training Time elapsed: 136.6959125995636
2024-06-06 00:16:49 INFO     Training Loss: 0.0004725283690919027
2024-06-06 00:16:49 INFO     Validation at step 168
2024-06-06 00:16:55 INFO     Number of data points: 35070
2024-06-06 00:17:04 INFO     Hits @10: 0.5068149415454805
2024-06-06 00:17:04 INFO     Hits @3: 0.3648702594810379
2024-06-06 00:17:04 INFO     Hits @1: 0.2485885372112917
2024-06-06 00:17:04 INFO     Mean rank: 176.10681494154548
2024-06-06 00:17:04 INFO     Mean reciprocal rank: 0.33486857111233964
2024-06-06 00:17:04 INFO     Test at step 168
2024-06-06 00:17:08 INFO     Number of data points: 40932
2024-06-06 00:17:20 INFO     Hits @10: 0.5059366754617414
2024-06-06 00:17:20 INFO     Hits @3: 0.3619173262972735
2024-06-06 00:17:20 INFO     Hits @1: 0.2422554480601974
2024-06-06 00:17:20 INFO     Mean rank: 187.1770497410339
2024-06-06 00:17:20 INFO     Mean reciprocal rank: 0.3301513862470875
2024-06-06 00:17:20 INFO     Test Evaluation Time: 16.101823568344116
2024-06-06 00:19:28 INFO     Step at 169
2024-06-06 00:19:28 INFO     Training Time elapsed: 127.55118823051453
2024-06-06 00:19:28 INFO     Training Loss: 0.0004721706176216778
2024-06-06 00:19:28 INFO     Validation at step 169
2024-06-06 00:19:34 INFO     Number of data points: 35070
2024-06-06 00:19:43 INFO     Hits @10: 0.5070145423438837
2024-06-06 00:19:43 INFO     Hits @3: 0.365839749073282
2024-06-06 00:19:43 INFO     Hits @1: 0.24761904761904763
2024-06-06 00:19:43 INFO     Mean rank: 174.47208440262332
2024-06-06 00:19:43 INFO     Mean reciprocal rank: 0.3347300890927773
2024-06-06 00:19:43 INFO     Test at step 169
2024-06-06 00:19:48 INFO     Number of data points: 40932
2024-06-06 00:20:01 INFO     Hits @10: 0.5052526140916642
2024-06-06 00:20:01 INFO     Hits @3: 0.3619661878237076
2024-06-06 00:20:01 INFO     Hits @1: 0.241449232874035
2024-06-06 00:20:01 INFO     Mean rank: 185.60099677513927
2024-06-06 00:20:01 INFO     Mean reciprocal rank: 0.3297044434152205
2024-06-06 00:20:01 INFO     Test Evaluation Time: 17.69899272918701
2024-06-06 00:22:15 INFO     Step at 170
2024-06-06 00:22:15 INFO     Training Time elapsed: 134.120272397995
2024-06-06 00:22:15 INFO     Training Loss: 0.0004719621168473339
2024-06-06 00:22:15 INFO     Validation at step 170
2024-06-06 00:22:20 INFO     Number of data points: 35070
2024-06-06 00:22:29 INFO     Hits @10: 0.5087539207299686
2024-06-06 00:22:29 INFO     Hits @3: 0.36700883946392926
2024-06-06 00:22:29 INFO     Hits @1: 0.2501568291987454
2024-06-06 00:22:29 INFO     Mean rank: 175.09709153122327
2024-06-06 00:22:29 INFO     Mean reciprocal rank: 0.3362217404690338
2024-06-06 00:22:30 INFO     Test at step 170
2024-06-06 00:22:35 INFO     Number of data points: 40932
2024-06-06 00:22:47 INFO     Hits @10: 0.5049350141698427
2024-06-06 00:22:47 INFO     Hits @3: 0.36245480308804845
2024-06-06 00:22:47 INFO     Hits @1: 0.24350141698426658
2024-06-06 00:22:47 INFO     Mean rank: 185.3563959738102
2024-06-06 00:22:47 INFO     Mean reciprocal rank: 0.33114500352744114
2024-06-06 00:22:47 INFO     Test Evaluation Time: 17.7191219329834
2024-06-06 00:25:01 INFO     Step at 171
2024-06-06 00:25:01 INFO     Training Time elapsed: 133.9203052520752
2024-06-06 00:25:01 INFO     Training Loss: 0.0004724207635819884
2024-06-06 00:25:01 INFO     Validation at step 171
2024-06-06 00:25:06 INFO     Number of data points: 35070
2024-06-06 00:25:15 INFO     Hits @10: 0.5082976903336185
2024-06-06 00:25:15 INFO     Hits @3: 0.3658682634730539
2024-06-06 00:25:15 INFO     Hits @1: 0.24981465640148276
2024-06-06 00:25:15 INFO     Mean rank: 175.87533504419733
2024-06-06 00:25:15 INFO     Mean reciprocal rank: 0.3360638416663135
2024-06-06 00:25:16 INFO     Test at step 171
2024-06-06 00:25:21 INFO     Number of data points: 40932
2024-06-06 00:25:33 INFO     Hits @10: 0.5062542753835629
2024-06-06 00:25:33 INFO     Hits @3: 0.3617951724811883
2024-06-06 00:25:33 INFO     Hits @1: 0.24320824782566208
2024-06-06 00:25:33 INFO     Mean rank: 186.20443662660023
2024-06-06 00:25:33 INFO     Mean reciprocal rank: 0.3308860064513834
2024-06-06 00:25:33 INFO     Test Evaluation Time: 17.594740390777588
2024-06-06 00:27:42 INFO     Step at 172
2024-06-06 00:27:42 INFO     Training Time elapsed: 128.6645748615265
2024-06-06 00:27:42 INFO     Training Loss: 0.00047169786247596086
2024-06-06 00:27:42 INFO     Validation at step 172
2024-06-06 00:27:47 INFO     Number of data points: 35070
2024-06-06 00:27:56 INFO     Hits @10: 0.5071571143427431
2024-06-06 00:27:56 INFO     Hits @3: 0.3656686626746507
2024-06-06 00:27:56 INFO     Hits @1: 0.2491588252067294
2024-06-06 00:27:56 INFO     Mean rank: 174.81819218705445
2024-06-06 00:27:56 INFO     Mean reciprocal rank: 0.3352720038039952
2024-06-06 00:27:56 INFO     Test at step 172
2024-06-06 00:28:01 INFO     Number of data points: 40932
2024-06-06 00:28:14 INFO     Hits @10: 0.5052526140916642
2024-06-06 00:28:14 INFO     Hits @3: 0.3605980650835532
2024-06-06 00:28:14 INFO     Hits @1: 0.24308609400957687
2024-06-06 00:28:14 INFO     Mean rank: 184.88996384247045
2024-06-06 00:28:14 INFO     Mean reciprocal rank: 0.33049522342112003
2024-06-06 00:28:14 INFO     Test Evaluation Time: 17.870049953460693
2024-06-06 00:30:19 INFO     Step at 173
2024-06-06 00:30:19 INFO     Training Time elapsed: 125.02304553985596
2024-06-06 00:30:19 INFO     Training Loss: 0.00047178299424171935
2024-06-06 00:30:19 INFO     Validation at step 173
2024-06-06 00:30:24 INFO     Number of data points: 35070
2024-06-06 00:30:33 INFO     Hits @10: 0.5072426575420588
2024-06-06 00:30:33 INFO     Hits @3: 0.36569717707442256
2024-06-06 00:30:33 INFO     Hits @1: 0.24904476760764185
2024-06-06 00:30:33 INFO     Mean rank: 175.99580838323354
2024-06-06 00:30:33 INFO     Mean reciprocal rank: 0.3354324474130854
2024-06-06 00:30:34 INFO     Test at step 173
2024-06-06 00:30:39 INFO     Number of data points: 40932
2024-06-06 00:30:50 INFO     Hits @10: 0.5049350141698427
2024-06-06 00:30:51 INFO     Hits @3: 0.3631632952213427
2024-06-06 00:30:51 INFO     Hits @1: 0.243745724616437
2024-06-06 00:30:51 INFO     Mean rank: 185.17008697351704
2024-06-06 00:30:51 INFO     Mean reciprocal rank: 0.3313777650932541
2024-06-06 00:30:51 INFO     Test Evaluation Time: 17.118802070617676
2024-06-06 00:33:10 INFO     Step at 174
2024-06-06 00:33:10 INFO     Training Time elapsed: 139.03830337524414
2024-06-06 00:33:10 INFO     Training Loss: 0.00047134700044392186
2024-06-06 00:33:10 INFO     Validation at step 174
2024-06-06 00:33:15 INFO     Number of data points: 35070
2024-06-06 00:33:24 INFO     Hits @10: 0.5092386655260907
2024-06-06 00:33:24 INFO     Hits @3: 0.36575420587396634
2024-06-06 00:33:24 INFO     Hits @1: 0.24790419161676647
2024-06-06 00:33:24 INFO     Mean rank: 175.8542629027659
2024-06-06 00:33:24 INFO     Mean reciprocal rank: 0.3350104671495637
2024-06-06 00:33:24 INFO     Test at step 174
2024-06-06 00:33:29 INFO     Number of data points: 40932
2024-06-06 00:33:41 INFO     Hits @10: 0.5055457832502688
2024-06-06 00:33:41 INFO     Hits @3: 0.3625036646144826
2024-06-06 00:33:41 INFO     Hits @1: 0.24223101729698035
2024-06-06 00:33:41 INFO     Mean rank: 185.94842665884883
2024-06-06 00:33:41 INFO     Mean reciprocal rank: 0.330660581450753
2024-06-06 00:33:42 INFO     Test Evaluation Time: 17.54531192779541
2024-06-06 00:35:59 INFO     Step at 175
2024-06-06 00:35:59 INFO     Training Time elapsed: 137.5059049129486
2024-06-06 00:35:59 INFO     Training Loss: 0.00047116412249958886
2024-06-06 00:35:59 INFO     Validation at step 175
2024-06-06 00:36:04 INFO     Number of data points: 35070
2024-06-06 00:36:13 INFO     Hits @10: 0.5084972911320217
2024-06-06 00:36:13 INFO     Hits @3: 0.36427145708582837
2024-06-06 00:36:13 INFO     Hits @1: 0.2489592244083262
2024-06-06 00:36:13 INFO     Mean rank: 175.9814371257485
2024-06-06 00:36:13 INFO     Mean reciprocal rank: 0.33512930934647794
2024-06-06 00:36:14 INFO     Test at step 175
2024-06-06 00:36:19 INFO     Number of data points: 40932
2024-06-06 00:36:31 INFO     Hits @10: 0.5067917521743379
2024-06-06 00:36:31 INFO     Hits @3: 0.362186064692661
2024-06-06 00:36:31 INFO     Hits @1: 0.24352584774748362
2024-06-06 00:36:31 INFO     Mean rank: 185.80318577152352
2024-06-06 00:36:31 INFO     Mean reciprocal rank: 0.33093952482677286
2024-06-06 00:36:31 INFO     Test Evaluation Time: 17.828096389770508
2024-06-06 00:38:40 INFO     Step at 176
2024-06-06 00:38:40 INFO     Training Time elapsed: 128.9738233089447
2024-06-06 00:38:40 INFO     Training Loss: 0.00047078970559513163
2024-06-06 00:38:40 INFO     Validation at step 176
2024-06-06 00:38:46 INFO     Number of data points: 35070
2024-06-06 00:38:55 INFO     Hits @10: 0.5065868263473053
2024-06-06 00:38:55 INFO     Hits @3: 0.3659252922725977
2024-06-06 00:38:55 INFO     Hits @1: 0.25012831479897346
2024-06-06 00:38:55 INFO     Mean rank: 175.60929569432562
2024-06-06 00:38:55 INFO     Mean reciprocal rank: 0.3360625976363493
2024-06-06 00:38:55 INFO     Test at step 176
2024-06-06 00:39:00 INFO     Number of data points: 40932
2024-06-06 00:39:12 INFO     Hits @10: 0.5052037525652301
2024-06-06 00:39:12 INFO     Hits @3: 0.3622349262190951
2024-06-06 00:39:12 INFO     Hits @1: 0.24364800156356883
2024-06-06 00:39:12 INFO     Mean rank: 185.69686309000292
2024-06-06 00:39:12 INFO     Mean reciprocal rank: 0.33102330772464766
2024-06-06 00:39:12 INFO     Test Evaluation Time: 17.25322937965393
2024-06-06 00:41:17 INFO     Step at 177
2024-06-06 00:41:17 INFO     Training Time elapsed: 125.13250374794006
2024-06-06 00:41:17 INFO     Training Loss: 0.0004711380947733258
2024-06-06 00:41:17 INFO     Validation at step 177
2024-06-06 00:41:22 INFO     Number of data points: 35070
2024-06-06 00:41:31 INFO     Hits @10: 0.5078699743370402
2024-06-06 00:41:31 INFO     Hits @3: 0.3659252922725977
2024-06-06 00:41:31 INFO     Hits @1: 0.2504419731964642
2024-06-06 00:41:31 INFO     Mean rank: 175.10826917593386
2024-06-06 00:41:31 INFO     Mean reciprocal rank: 0.3364269954732855
2024-06-06 00:41:31 INFO     Test at step 177
2024-06-06 00:41:37 INFO     Number of data points: 40932
2024-06-06 00:41:49 INFO     Hits @10: 0.5066207368318186
2024-06-06 00:41:49 INFO     Hits @3: 0.3628212645363041
2024-06-06 00:41:49 INFO     Hits @1: 0.2436724323267859
2024-06-06 00:41:49 INFO     Mean rank: 185.7070262875012
2024-06-06 00:41:49 INFO     Mean reciprocal rank: 0.3313003311469827
2024-06-06 00:41:49 INFO     Test Evaluation Time: 17.4121675491333
2024-06-06 00:43:51 INFO     Step at 178
2024-06-06 00:43:51 INFO     Training Time elapsed: 122.5482747554779
2024-06-06 00:43:51 INFO     Training Loss: 0.0004702797503629482
2024-06-06 00:43:51 INFO     Validation at step 178
2024-06-06 00:43:57 INFO     Number of data points: 35070
2024-06-06 00:44:06 INFO     Hits @10: 0.5072711719418306
2024-06-06 00:44:06 INFO     Hits @3: 0.366837753065298
2024-06-06 00:44:06 INFO     Hits @1: 0.24978614200171087
2024-06-06 00:44:06 INFO     Mean rank: 174.74205873966352
2024-06-06 00:44:06 INFO     Mean reciprocal rank: 0.3360665508524098
2024-06-06 00:44:06 INFO     Test at step 178
2024-06-06 00:44:11 INFO     Number of data points: 40932
2024-06-06 00:44:23 INFO     Hits @10: 0.5061809830939119
2024-06-06 00:44:23 INFO     Hits @3: 0.36436040261897784
2024-06-06 00:44:23 INFO     Hits @1: 0.24254861721880192
2024-06-06 00:44:23 INFO     Mean rank: 184.99516270888302
2024-06-06 00:44:23 INFO     Mean reciprocal rank: 0.3310970849083089
2024-06-06 00:44:23 INFO     Test Evaluation Time: 17.270569562911987
2024-06-06 00:46:36 INFO     Step at 179
2024-06-06 00:46:36 INFO     Training Time elapsed: 132.5307514667511
2024-06-06 00:46:36 INFO     Training Loss: 0.00047027769883675177
2024-06-06 00:46:36 INFO     Validation at step 179
2024-06-06 00:46:41 INFO     Number of data points: 35070
2024-06-06 00:46:50 INFO     Hits @10: 0.508411747932706
2024-06-06 00:46:50 INFO     Hits @3: 0.3656116338751069
2024-06-06 00:46:50 INFO     Hits @1: 0.24830339321357286
2024-06-06 00:46:50 INFO     Mean rank: 176.09247219846023
2024-06-06 00:46:50 INFO     Mean reciprocal rank: 0.3349134354982998
2024-06-06 00:46:50 INFO     Test at step 179
2024-06-06 00:46:55 INFO     Number of data points: 40932
2024-06-06 00:47:08 INFO     Hits @10: 0.5055702140134858
2024-06-06 00:47:08 INFO     Hits @3: 0.36106224958467703
2024-06-06 00:47:08 INFO     Hits @1: 0.24296394019349166
2024-06-06 00:47:08 INFO     Mean rank: 185.85009283690022
2024-06-06 00:47:08 INFO     Mean reciprocal rank: 0.33055590469188284
2024-06-06 00:47:08 INFO     Test Evaluation Time: 17.735479831695557
2024-06-06 00:49:18 INFO     Step at 180
2024-06-06 00:49:18 INFO     Training Time elapsed: 130.66852951049805
2024-06-06 00:49:18 INFO     Training Loss: 0.0004708091539713814
2024-06-06 00:49:18 INFO     Validation at step 180
2024-06-06 00:49:24 INFO     Number of data points: 35070
2024-06-06 00:49:33 INFO     Hits @10: 0.508411747932706
2024-06-06 00:49:33 INFO     Hits @3: 0.36498431708012546
2024-06-06 00:49:33 INFO     Hits @1: 0.2500998003992016
2024-06-06 00:49:33 INFO     Mean rank: 175.70433418876533
2024-06-06 00:49:33 INFO     Mean reciprocal rank: 0.33594396411495286
2024-06-06 00:49:33 INFO     Test at step 180
2024-06-06 00:49:38 INFO     Number of data points: 40932
2024-06-06 00:49:50 INFO     Hits @10: 0.5049838756962768
2024-06-06 00:49:50 INFO     Hits @3: 0.3618440340076224
2024-06-06 00:49:50 INFO     Hits @1: 0.24235317111306556
2024-06-06 00:49:50 INFO     Mean rank: 185.89423922603342
2024-06-06 00:49:50 INFO     Mean reciprocal rank: 0.33029065310245226
2024-06-06 00:49:50 INFO     Test Evaluation Time: 17.469944715499878
2024-06-06 00:52:00 INFO     Step at 181
2024-06-06 00:52:00 INFO     Training Time elapsed: 129.90689063072205
2024-06-06 00:52:00 INFO     Training Loss: 0.00047006723132524147
2024-06-06 00:52:00 INFO     Validation at step 181
2024-06-06 00:52:05 INFO     Number of data points: 35070
2024-06-06 00:52:14 INFO     Hits @10: 0.5075278015397776
2024-06-06 00:52:14 INFO     Hits @3: 0.3656116338751069
2024-06-06 00:52:14 INFO     Hits @1: 0.24907328200741374
2024-06-06 00:52:14 INFO     Mean rank: 175.39298545765612
2024-06-06 00:52:14 INFO     Mean reciprocal rank: 0.3354435004906773
2024-06-06 00:52:15 INFO     Test at step 181
2024-06-06 00:52:20 INFO     Number of data points: 40932
2024-06-06 00:52:32 INFO     Hits @10: 0.5065963060686016
2024-06-06 00:52:32 INFO     Hits @3: 0.3618196032444054
2024-06-06 00:52:32 INFO     Hits @1: 0.2436235708003518
2024-06-06 00:52:32 INFO     Mean rank: 185.38270790579497
2024-06-06 00:52:32 INFO     Mean reciprocal rank: 0.3312427726571767
2024-06-06 00:52:32 INFO     Test Evaluation Time: 17.902985334396362
2024-06-06 00:54:45 INFO     Step at 182
2024-06-06 00:54:45 INFO     Training Time elapsed: 132.90175890922546
2024-06-06 00:54:45 INFO     Training Loss: 0.00047037027324816743
2024-06-06 00:54:45 INFO     Validation at step 182
2024-06-06 00:54:51 INFO     Number of data points: 35070
2024-06-06 00:54:59 INFO     Hits @10: 0.5066723695466211
2024-06-06 00:54:59 INFO     Hits @3: 0.3669232962646136
2024-06-06 00:54:59 INFO     Hits @1: 0.2499001996007984
2024-06-06 00:54:59 INFO     Mean rank: 174.96355859709152
2024-06-06 00:54:59 INFO     Mean reciprocal rank: 0.33598265955269685
2024-06-06 00:54:59 INFO     Test at step 182
2024-06-06 00:55:05 INFO     Number of data points: 40932
2024-06-06 00:55:17 INFO     Hits @10: 0.5050571679859279
2024-06-06 00:55:17 INFO     Hits @3: 0.3631632952213427
2024-06-06 00:55:17 INFO     Hits @1: 0.24252418645558488
2024-06-06 00:55:17 INFO     Mean rank: 185.06520570702628
2024-06-06 00:55:17 INFO     Mean reciprocal rank: 0.3306154470005722
2024-06-06 00:55:17 INFO     Test Evaluation Time: 17.527652740478516
2024-06-06 00:57:31 INFO     Step at 183
2024-06-06 00:57:31 INFO     Training Time elapsed: 134.36251187324524
2024-06-06 00:57:31 INFO     Training Loss: 0.0004699696174483549
2024-06-06 00:57:31 INFO     Validation at step 183
2024-06-06 00:57:37 INFO     Number of data points: 35070
2024-06-06 00:57:46 INFO     Hits @10: 0.5078129455374965
2024-06-06 00:57:46 INFO     Hits @3: 0.3652124322783005
2024-06-06 00:57:46 INFO     Hits @1: 0.2489592244083262
2024-06-06 00:57:46 INFO     Mean rank: 175.31822070145424
2024-06-06 00:57:46 INFO     Mean reciprocal rank: 0.3354156578481421
2024-06-06 00:57:46 INFO     Test at step 183
2024-06-06 00:57:51 INFO     Number of data points: 40932
2024-06-06 00:58:03 INFO     Hits @10: 0.5066451675950356
2024-06-06 00:58:03 INFO     Hits @3: 0.36245480308804845
2024-06-06 00:58:03 INFO     Hits @1: 0.2424264634027167
2024-06-06 00:58:03 INFO     Mean rank: 185.50867292094205
2024-06-06 00:58:03 INFO     Mean reciprocal rank: 0.3305413963199621
2024-06-06 00:58:03 INFO     Test Evaluation Time: 17.457289218902588
2024-06-06 01:00:12 INFO     Step at 184
2024-06-06 01:00:12 INFO     Training Time elapsed: 128.7885389328003
2024-06-06 01:00:12 INFO     Training Loss: 0.00047004903170018853
2024-06-06 01:00:12 INFO     Validation at step 184
2024-06-06 01:00:17 INFO     Number of data points: 35070
2024-06-06 01:00:26 INFO     Hits @10: 0.5078699743370402
2024-06-06 01:00:26 INFO     Hits @3: 0.36635300826917594
2024-06-06 01:00:26 INFO     Hits @1: 0.24918733960650127
2024-06-06 01:00:26 INFO     Mean rank: 175.990248075278
2024-06-06 01:00:26 INFO     Mean reciprocal rank: 0.33594573858613014
2024-06-06 01:00:26 INFO     Test at step 184
2024-06-06 01:00:30 INFO     Number of data points: 40932
2024-06-06 01:00:42 INFO     Hits @10: 0.5058145216456562
2024-06-06 01:00:42 INFO     Hits @3: 0.36328544903742793
2024-06-06 01:00:42 INFO     Hits @1: 0.2429395094302746
2024-06-06 01:00:42 INFO     Mean rank: 186.230528681716
