;dataset_entity;wikidata_entity;wikidata_label;class_label
3434;/m/024swd;Q6767774;Mark Goodson;human
3435;/m/024t0y;Q318503;Mark Cuban;human
3436;/m/024tcq;Q168504;108th United States Congress;other
3437;/m/024tj;Q435029;Clarence Brown;human
3438;/m/024tkd;Q2057259;107th United States Congress;other
3439;/m/024tsn;Q589563;Forfar Athletic F.C.;sports team
3440;/m/024tv_;Q186591;Pakistan Peoples Party;other
3441;/m/024vjd;Q5593757;Grammy Award for Best Chamber Music Performance;class of award
3442;/m/024y6w;Q229507;Jayne Mansfield;human
3443;/m/024y8p;Q1783178;University of North Carolina at Charlotte;university
3444;/m/024yxd;Q449030;Hal David;human
3445;/m/024zq;Q107432;Charles Mingus Jr.;human
3446;/m/02508x;Q297265;Richard Hammond;human
3447;/m/0250f;Q312657;Chuck Jones;human
3448;/m/0252fh;Q95043;James Caan;human
3449;/m/025352;Q822146;lyricist;profession
3450;/m/0253b6;Q286570;Tia Carrere;human
3451;/m/025504;Q851184;Endemol;other
3452;/m/025569;Q215733;Warrington;city
3453;/m/0257__;Q1619268;Grammy Award for Best Classical Contemporary Composition;class of award
3454;/m/0257h9;Q1703577;magnet school;other
3455;/m/0257pw;Q5593766;Grammy Award for Best Classical Vocal Solo;class of award
3456;/m/0257w4;Q3857162;Grammy Award for Best Instrumental Soloist(s) Performance (with orchestra);class of award
3457;/m/0257wh;Q3774292;Grammy Award for Best Instrumental Soloist Performance (without orchestra);class of award
3458;/m/0257yf;Q5593877;Grammy Award for Best Small Ensemble Performance;class of award
3459;/m/02581c;Q3774289;Grammy Award for Best Classical Album;class of award
3460;/m/02581q;Q5593763;Grammy Award for Best Classical Crossover Album;class of award
3461;/m/02583l;Q3016196;Osgoode Hall Law School;other
3462;/m/0258dh;Q725946;The Bodyguard;film
3463;/m/0259r0;Q192515;Jason Mraz;human
3464;/m/025_64l;Q12070759;Tennessee Volunteers football;sports team
3465;/m/025_nbr;Q541188;Travis Banton;human
3466;/m/025_ql1;Q720723;Paul Gross;human
3467;/m/025b3k;Q336519;Elmore Leonard;human
3468;/m/025b5y;Q189554;Katherine Heigl;human
3469;/m/025bwc;Q943995;impresario;business
3470;/m/025cbm;Q1099153;clavinet;other
3471;/m/025cn2;Q1620897;Paul Francis Webster;human
3472;/m/025czw;Q18529;Wrexham F.C.;sports team
3473;/m/025g__;Q131578;J-pop;music genre
3474;/m/025h4z;Q365023;Judd Hirsch;human
3475;/m/025hl8;Q172341;ovarian cancer;other
3476;/m/025hwq;Q1160868;Revolution Studios;business
3477;/m/025hzx;Q919992;Joe Roth;human
3478;/m/025j1t;Q349852;Tom Sizemore;human
3479;/m/025jbj;Q51535;Vincente Minnelli;human
3480;/m/025jfl;Q953040;Fox Searchlight Pictures;other
3481;/m/025jj7;Q961851;Nelson Riddle;human
3482;/m/025l5;Q72096;Chet Atkins;human
3483;/m/025ldg;Q483507;Kelly Clarkson;human
3484;/m/025ljp;Q1064766;MADtv;other
3485;/m/025m8l;Q428808;Grammy Award for Best Song Written for a Motion Picture, Television or Other Visual Media;class of award
3486;/m/025m8y;Q4376972;Grammy Award for Best Score Soundtrack for Visual Media;class of award
3487;/m/025m98;Q13635451;Grammy Award for Best Instrumental Composition;class of award
3488;/m/025mb9;Q5593817;Grammy Award for Best Arrangement, Instrumental and Vocals;class of award
3489;/m/025mb_;Q373895;Betty White;human
3490;/m/025mbn;Q5593816;Grammy Award for Best Arrangement, Instrumental or A Cappella;class of award
3491;/m/025n07;Q283799;xXx;film
3492;/m/025n3p;Q178166;Vin Diesel;human
3493;/m/025ndl;Q230791;Kingdom of Scotland;country
3494;/m/025p38;Q188671;Preity Zinta;human
3495;/m/025r_t;Q43475;Derby;city
3496;/m/025rcc;Q513658;University of Portland;university
3497;/m/025rpb0;Q58669;Hispanic and Latino Americans;other
3498;/m/025rpyx;Q4122219;Panathinaikos F.C.;other
3499;/m/025rsfk;Q753;copper;other
3500;/m/025rst1;Q507770;Mecklenburg County;other
3501;/m/025rvx0;Q271281;Empire of the Sun;film
3502;/m/025rw19;Q677;iron;other
3503;/m/025rxjq;Q1473804;High Fidelity;film
3504;/m/025rxky;Q155647;astrologer;profession
3505;/m/025rzfc;Q19896779;Great Patriotic War;other
3506;/m/025s0s0;Q660;magnesium;other
3507;/m/025s0zp;Q731;manganese;other
3508;/m/025s1wg;Q550196;Spy Kids 3-D: Game Over;film
3509;/m/025s7j4;Q703;potassium;other
3510;/m/025s7x6;Q674;phosphorus;other
3511;/m/025s89p;Q581714;animated series;television series
3512;/m/025sc50;Q850412;contemporary R&B;music genre
3513;/m/025scjj;Q734950;Julius Caesar;film
3514;/m/025sd_y;Q5371902;harpsichordist;other
3515;/m/025sf0_;Q658;sodium;other
3516;/m/025sf8g;Q876;selenium;other
3517;/m/025sh_8;Q2367175;Washington metropolitan area;other
3518;/m/025snf;Q1789910;YTV;other
3519;/m/025sppp;Q557880;investor;other
3520;/m/025spv;Q14941814;Q14941814;other
3521;/m/025sqz8;Q758;zinc;other
3522;/m/025st2z;Q4954882;Bradley Bell;human
3523;/m/025syph;Q618694;fighter pilot;profession
3524;/m/025t3bg;Q376880;air travel;other
3525;/m/025t7ly;Q170208;Religious Society of Friends;other
3526;/m/025t8bv;Q3233924;CBS Records;business
3527;/m/025t9b;Q214223;Jason Isaacs;human
3528;/m/025tdwc;Q7668630;T. Rajendar;human
3529;/m/025tjcb;Q159334;secondary school;other
3530;/m/025tjk_;Q965635;Underground Hip Hop;music genre
3531;/m/025tkqy;Q706;calcium;other
3532;/m/025tlyv;Q4005797;Universal Studios Home Entertainment;business
3533;/m/025tm81;Q846119;psychedelic music;music genre
3534;/m/025tmkg;Q326653;accountant;other
3535;/m/025tn92;Q1321371;2008 NBA Draft;other
3536;/m/025ts_z;Q217232;24: Redemption;film
3537;/m/025ttz4;Q144488;University of Warsaw;university
3538;/m/025twgf;Q102754;Dr. No;film
3539;/m/025twgt;Q106571;From Russia with Love;film
3540;/m/025txrl;Q2264873;Vivendi Games;other
3541;/m/025txtg;Q8780;RCD Espanyol;other
3542;/m/025v1sx;Q6781508;Maryland Terrapins football;sports team
3543;/m/025v26c;Q5461626;Florida State Seminoles football;sports team
3544;/m/025v3k;Q238101;University of Minnesota;university
3545;/m/025vl4m;Q7345011;Robert Guza, Jr.;human
3546;/m/025vldk;Q5256542;Dena Higley;human
3547;/m/025vry;Q313371;Erich Wolfgang Korngold;human
3548;/m/025vw4t;Q2960052;Charles Pratt;human
3549;/m/025vwmy;Q5523343;Garin Wolf;human
3550;/m/025x1t;Q917608;Freakazoid!;television series
3551;/m/025x7g_;Q8087;geometry;other
3552;/m/025xt8y;Q466302;Trey Anastasio;human
3553;/m/025y67;Q182059;Kumasi;city
3554;/m/025y9fn;Q1279660;David Nutter;human
3555;/m/025ygqm;Q2606383;2004 Major League Baseball season;other
3556;/m/025ygws;Q2628156;2003 Major League Baseball season;other
3557;/m/026036;Q3098911;Stuyvesant High School;other
3558;/m/02607j;Q1623314;Hofstra University;university
3559;/m/0260bz;Q472361;Amistad;film
3560;/m/0260p2;Q780528;Atlus;other
3561;/m/02613;Q1247;Caribbean Sea;other
3562;/m/0261g5l;Q2975651;Silvio Horta;human
3563;/m/0261m;Q664609;Caribbean;other
3564;/m/0261w5;Q216131;Fredrikstad FK;sports team
3565;/m/0261x8t;Q186304;Kim Kardashian;human
3566;/m/02624g;Q310937;Peter Dinklage;human
3567;/m/0262s1;Q3414212;Hugo Award for Best Dramatic Presentation;class of award
3568;/m/0262x6;Q549884;Hugo Award for Best Novella;class of award
3569;/m/0262yt;Q1056265;Hugo Award for Best Novelette;class of award
3570;/m/0262zm;Q1056251;Hugo Award for Best Short Story;class of award
3571;/m/02630g;Q1345971;Gannett Company;business
3572;/m/02633g;Q183542;Martin Lawrence;human
3573;/m/026390q;Q658041;Thelma & Louise;film
3574;/m/0263cyj;Q6953251;NC State Wolfpack men's basketball;sports team
3575;/m/0263q4z;Q3709211;Dirty rap;music genre
3576;/m/0263tn1;Q3070813;Rob James-Collier;human
3577;/m/0263ycg;Q7969198;Wardrobe supervisor;other
3578;/m/02645b;Q505141;Joshua Logan;human
3579;/m/02648p;Q215287;Stargate Atlantis;other
3580;/m/0264jc6;Q2404568;freak folk;music genre
3581;/m/0264v8r;Q141971;1. FC Union Berlin;sports team
3582;/m/02656h;Q869106;EA Sports;business
3583;/m/0265v21;Q7147273;Patrick Mulcahey;human
3584;/m/0265vcb;Q6829407;Michael Conforti;human
3585;/m/0265vt;Q266012;Nebula Award for Best Novel;other
3586;/m/0265wl;Q1086189;Nebula Award for Best Novella;class of award
3587;/m/0265z9l;Q3634256;Shriram Lagoo;human
3588;/m/02661h;Q107249;Tony Shalhoub;human
3589;/m/02662b;Q936683;Nebula Award for Best Novelette;class of award
3590;/m/02663p2;Q3650742;California Golden Bears football;sports team
3591;/m/02664f;Q610903;Nebula Award for Best Short Story;class of award
3592;/m/02665kn;Q155378;Jim Beaver;human
3593;/m/026670;Q25132;Paul Thomas Anderson;human
3594;/m/0266bd5;Q51976;SV Werder Bremen;sports team
3595;/m/0266r6h;Q236472;Katrina Bowden;human
3596;/m/0266s9;Q189068;Monk;other
3597;/m/0266sb_;Q8749;Celta Vigo;sports team
3598;/m/0266shh;Q12236;Racing de Santander;sports team
3599;/m/0267wwv;Q898465;Jesus Christ Superstar;film
3600;/m/02681_5;Q6496408;Latin Grammy Award for Song of the Year;class of award
3601;/m/02681vq;Q3827469;Latin Grammy Award for Record of the Year;class of award
3602;/m/02681xs;Q6496321;Latin Grammy Award for Album of the Year;other
3603;/m/0269kx;Q1518804;North Carolina Central University;other
3604;/m/026_dcw;Q983238;Christopher Lloyd;human
3605;/m/026_dq6;Q554091;Brody Jenner;human
3606;/m/026_s_;Q1921640;Merge Records;other
3607;/m/026_w57;Q258246;Lois Smith;human
3608;/m/026b33f;Q5057732;Celebrity Fit Club;other
3609;/m/026b7bz;Q7494840;Sheri Anderson;human
3610;/m/026bk;Q11639;dance;other
3611;/m/026bt_h;Q4705216;Alabama Crimson Tide football;sports team
3612;/m/026c0p;Q715642;Roy Kinnear;human
3613;/m/026c1;Q676094;Drew Barrymore;human
3614;/m/026ck;Q51123;D. W. Griffith;human
3615;/m/026cl_m;Q604370;Time 100;other
3616;/m/026cmdc;Q7972235;Washington State Cougars football;sports team
3617;/m/026db_;Q746413;Elsevier;other
3618;/m/026dcvf;Q5113418;Christopher Whitesell;human
3619;/m/026dd2b;Q5526066;Gary Tomlin;human
3620;/m/026dg51;Q5178664;Courtney Simon;human
3621;/m/026dqjm;Q6460027;LSU Tigers basketball;sports team
3622;/m/026dx;Q2071;David Lynch;human
3623;/m/026f5s;Q605233;Tokyo Broadcasting System Holdings;other
3624;/m/026f__m;Q838381;Meet Dave;film
3625;/m/026fd;Q55422;David Cronenberg;human
3626;/m/026fmqm;Q516947;2000 Major League Baseball season;other
3627;/m/026fn29;Q3873146;National Book Award for Poetry;other
3628;/m/026fs38;Q813724;Becket;film
3629;/m/026g4l_;Q5498335;Frederick M. Zollo;human
3630;/m/026g51;Q964658;Outlaw country;music genre
3631;/m/026g73;Q243998;bongo drum;other
3632;/m/026g801;Q3713649;Donald Sumpter;human
3633;/m/026gb3v;Q1969128;Bob Yari;human
3634;/m/026gvfj;Q1542213;Lee Strasberg Theatre and Film Institute;other
3635;/m/026gyn_;Q1195311;The Lion in Winter;film
3636;/m/026h21_;Q5615122;guest host;other
3637;/m/026hh0m;Q652592;The Invasion;film
3638;/m/026hxwx;Q841118;Epic Movie;film
3639;/m/026k4d;Q238095;4AD;business
3640;/m/026kmvf;Q210453;Thiago Silva;human
3641;/m/026kq4q;Q2539193;37th Golden Globe Awards;other
3642;/m/026kqs9;Q2303715;28th Golden Globe Awards;other
3643;/m/026l1lq;Q3632326;BYU Cougars football;sports team
3644;/m/026l37;Q276269;Joe Mantegna;human
3645;/m/026ldz7;Q4791426;Arizona State Sun Devils football;sports team
3646;/m/026lg0s;Q7054630;North Carolina Tar Heels football;sports team
3647;/m/026lgs;Q270215;Contact;film
3648;/m/026lj;Q37160;David Hume;human
3649;/m/026lyl4;Q451071;Theoni V. Aldredge;human
3650;/m/026m0;Q350666;Dalton Trumbo;human
3651;/m/026m3y;Q195668;Queen Mary, University of London;university
3652;/m/026m9w;Q5593802;Grammy Award for Best Female Country Vocal Performance;class of award
3653;/m/026mfbr;Q1345077;Step Brothers;film
3654;/m/026mff;Q5593784;Grammy Award for Best Country Performance by a Duo or Group with Vocal;other
3655;/m/026mfs;Q5593782;Grammy Award for Best Country Collaboration with Vocals;class of award
3656;/m/026mg3;Q5593785;Grammy Award for Best Country Instrumental Performance;class of award
3657;/m/026mj;Q1393;Delaware;other
3658;/m/026mml;Q5593755;Grammy Award for Best Bluegrass Album;class of award
3659;/m/026mmy;Q5593771;Grammy Award for Best Compilation Soundtrack for Visual Media;class of award
3660;/m/026mx4;Q1193;Manipur;other
3661;/m/026n047;Q168740;Juan Mata;human
3662;/m/026n13j;Q222837;AC Arles;sports team
3663;/m/026n3rs;Q5180807;Craig Carlson;human
3664;/m/026n4h6;Q846088;I Know Who Killed Me;film
3665;/m/026n6cs;Q6288925;Josh Griffith;human
3666;/m/026n998;Q5498167;Frederick Johnson;human
3667;/m/026n9h3;Q7838414;Trent Jones;human
3668;/m/026njb5;Q63366;Red Road;film
3669;/m/026ny;Q180774;dystopia;other
3670;/m/026p4q7;Q183239;The Curious Case of Benjamin Button;film
3671;/m/026p_bs;Q751341;The Prize;film
3672;/m/026ps1;Q155879;Diana Krall;human
3673;/m/026pz9s;Q190353;Sovereign Military Order of Malta;other
3674;/m/026q3s3;Q2840937;Detective Conan: Captured in Her Eyes;film
3675;/m/026qnh6;Q275180;Australia;film
3676;/m/026r8q;Q193070;Matt Dillon;human
3677;/m/026rm_y;Q76819;Christoph Waltz;human
3678;/m/026rsl9;Q6496361;Latin Grammy Award for Best Male Pop Vocal Album;class of award
3679;/m/026s90;Q700359;PolyGram;business
3680;/m/026sb55;Q490240;Alan Hume;human
3681;/m/026sdt1;Q1323191;costume designer;film
3682;/m/026spg;Q231942;Natalie Cole;human
3683;/m/026ssfj;Q770467;New York University Stern School of Business;other
3684;/m/026sv5l;Q6933443;Mukesh Rishi;human
3685;/m/026t6;Q11404;drum;other
3686;/m/026v1nw;Q16154753;Q16154753;other
3687;/m/026v1z;Q908436;TV Asahi;other
3688;/m/026v437;Q272633;Paz de la Huerta;human
3689;/m/026v5;Q690079;Digital Equipment Corporation;business
3690;/m/026v_78;Q431611;Ernest Haller;human
3691;/m/026vcc;Q117876;Pepperdine University;other
3692;/m/026w398;Q7260972;Purdue Boilermakers men's basketball;sports team
3693;/m/026w_gk;Q641975;Jeff Richmond;human
3694;/m/026wlnm;Q4171772;Duke Blue Devils men's basketball;sports team
3695;/m/026wlxw;Q570652;Get Smart;film
3696;/m/026wmz6;Q2068658;505 Games;other
3697;/m/026wp;Q7174;democracy;other
3698;/m/026xt5c;Q2342548;Daniel Haller;human
3699;/m/026xxv_;Q4412061;North Carolina Tar Heels men's basketball;sports team
3700;/m/026y05;Q2111958;productivity;other
3701;/m/026y23w;Q4018598;Wayne Dyer;human
3702;/m/026y3cf;Q1247494;Roots: The Next Generations;television series
3703;/m/026yqrr;Q9288038;Jim Jonsin;human
3704;/m/026z9;Q58339;disco;other
3705;/m/026zlh9;Q664020;The Go-Between;film
3706;/m/026zt;Q1653;Danube;other
3707;/m/026zvx7;Q229914;Lyndsy Fonseca;human
3708;/m/027024;Q48945;Northampton Town F.C.;sports team
3709;/m/02704ff;Q381731;Burn After Reading;film
3710;/m/0270k40;Q1464230;Cirque du Freak: The Vampire's Assistant;film
3711;/m/02725hs;Q1424825;Captain Corelli's Mandolin;film
3712;/m/0272_vz;Q188850;Mamma Mia!;film
3713;/m/0272kv;Q296796;Dino De Laurentiis;human
3714;/m/0272vm;Q190978;Northern Ireland national football team;other
3715;/m/0274ck;Q335629;Devin Townsend;human
3716;/m/0274v0r;Q4649799;AACTA Award for Best Cinematography;class of award
3717;/m/02754c9;Q19356;Pinocchio;film
3718;/m/02756j;Q184885;Kareena Kapoor;human
3719;/m/027571b;Q501273;Los Angeles Film Critics Association Award for Best Actress;other
3720;/m/0275_pj;Q7609055;Stephen Demorest;human
3721;/m/0275kr;Q825946;Good Morning America;other
3722;/m/0275n3y;Q1959196;Satellite Awards 2006;other
3723;/m/02760sl;Q6557891;Lisa Connor;human
3724;/m/0276g40;Q2839215;Alok Nath;human
3725;/m/0276jmv;Q439438;David Zayas;human
3726;/m/02773m2;Q6254937;John Riggi;human
3727;/m/02773nt;Q7342763;Robert Carlock;human
3728;/m/0277470;Q2745262;Don Scardino;human
3729;/m/027752;Q1321770;United National Party;other
3730;/m/02778pf;Q6757069;Marci Klein;human
3731;/m/02778qt;Q5237607;David Miner;human
3732;/m/02778tk;Q3247693;Matt Hubbard;human
3733;/m/02778yp;Q4251124;Kay Cannon;human
3734;/m/0277990;Q952419;John Lutz;human
3735;/m/02779r4;Q1279758;Mark Johnson;human
3736;/m/0277c3;Q72720;Meshell Ndegeocello;human
3737;/m/0277g;Q12128;dentistry;other
3738;/m/0277j40;Q261923;Get Shorty;film
3739;/m/0277jc;Q372608;University of Basel;other
3740;/m/02784z;Q165357;Herbert Lom;human
3741;/m/0278rq7;Q3483998;Silver Screen Partners;business
3742;/m/0278x6s;Q460563;Brian Geraghty;human
3743;/m/027986c;Q503034;Los Angeles Film Critics Association Award for Best Actor;other
3744;/m/0279c15;Q1071903;Chicago Film Critics Association Award for Best Actor;class of award
3745;/m/027_sn;Q358345;Billy Dee Williams;human
3746;/m/027_tg;Q651228;FX;other
3747;/m/027b43;Q968559;University of North Dakota;university
3748;/m/027b9j5;Q1868950;London Film Critics Circle Award for Actor of the Year;class of award
3749;/m/027b9k6;Q1868921;London Film Critics Circle Award for Actress of the Year;class of award
3750;/m/027b9ly;Q1868927;London Film Critics Circle Award for Director of the Year;film
3751;/m/027bs_2;Q210094;John Ortiz;human
3752;/m/027c924;Q696998;National Board of Review Award for Best Director;other
3753;/m/027c95y;Q1790292;National Board of Review Award for Best Actor;other
3754;/m/027ct7c;Q934036;Fiddler on the Roof;film
3755;/m/027cxsm;Q4886463;Ben Silverman;human
3756;/m/027cyf7;Q697007;National Board of Review Award for Best Cast;class of award
3757;/m/027d5g5;Q460095;Tonino Guerra;human
3758;/m/027dcbn;Q3266236;Count Dracula;other
3759;/m/027dpx;Q221468;Mike Portnoy;human
3760;/m/027dtv3;Q1190693;Jack Huston;human
3761;/m/027dtxw;Q548389;BAFTA Award for Best Actor in a Supporting Role;film
3762;/m/027f2w;Q913404;Doctor of Medicine;other
3763;/m/027f3ys;Q1470264;Frontiers Records;business
3764;/m/027f7dj;Q229254;Octavia Spencer;human
3765;/m/027ffq;Q19612;Preston North End F.C.;sports team
3766;/m/027fwmt;Q428158;The Wiz;film
3767;/m/027g6p7;Q392062;cryptoxanthin;other
3768;/m/027g8gr;Q4654049;ASAP;other
3769;/m/027gs1_;Q1277961;Primetime Emmy Award for Outstanding Directing for a Comedy Series;class of award
3770;/m/027gy0k;Q312078;Speed Racer;film
3771;/m/027h4yd;Q3993187;Tony Award for Best Costume Design;other
3772;/m/027hjff;Q683394;13th Screen Actors Guild Awards;other
3773;/m/027hljt;Q189917;Central Alberta;other
3774;/m/027hm_;Q551478;Charlie Daniels;human
3775;/m/027hnjh;Q2558191;Frank Spotnitz;human
3776;/m/027hq5f;Q3531810;Tony Longo;human
3777;/m/027ht3n;Q259760;Michelle Dockery;human
3778;/m/027j79k;Q5108046;Chris Sheridan;human
3779;/m/027j9wd;Q179503;Ice Age: Dawn of the Dinosaurs;other
3780;/m/027jbr;Q6974502;National Museum of Racing and Hall of Fame;other
3781;/m/027jk;Q977;Djibouti;country
3782;/m/027jq2;Q94882;Emir Kusturica;human
3783;/m/027jw0c;Q564960;Constantin Film;film
3784;/m/027km64;Q3142726;Susan Blu;human
3785;/m/027kmrb;Q7482626;Steve Tisch;human
3786;/m/027kp3;Q130965;Fordham University;university
3787;/m/027kwc;Q275059;Foreigner;musical group
3788;/m/027l0b;Q191966;Gene Wilder;human
3789;/m/027l4q;Q1370207;Pacific Palisades;other
3790;/m/027lf1;Q149947;Midway Games;other
3791;/m/027lfrs;Q7089367;Om Shivpuri;human
3792;/m/027m5wv;Q1334930;The Shipping News;film
3793;/m/027m67;Q1306553;Days of Being Wild;film
3794;/m/027mdh;Q1887879;University of San Francisco;other
3795;/m/027mvrc;Q2390139;2006 Major League Baseball season;other
3796;/m/027n06w;Q8038497;Writers Guild of America Awards 2006;other
3797;/m/027n4zv;Q1150569;Rich Sommer;human
3798;/m/027nb;Q784;Dominica;country
3799;/m/027nnh;Q909827;Conservative Party of Canada;other
3800;/m/027pdrh;Q31294;Anne V. Coates;human
3801;/m/027pfb2;Q1520271;Scarlett;other
3802;/m/027pfg;Q278997;Big Fish;film
3803;/m/027pwl;Q48879;Bradford City A.F.C.;sports team
3804;/m/027pwzc;Q4273484;1985 Major League Baseball season;other
3805;/m/027qb1;Q524778;commissioner;other
3806;/m/027qgy;Q525415;My Big Fat Greek Wedding;film
3807;/m/027qpc;Q2594990;Dominion of New Zealand;other
3808;/m/027qq9b;Q3019365;Daytime Emmy Award for Outstanding Drama Series;class of award
3809;/m/027r0_f;Q2544573;Dal McKennon;human
3810;/m/027r7k;Q968292;Murder by Decree;film
3811;/m/027r8p;Q233027;Maura Tierney;human
3812;/m/027r9t;Q726294;Almost Famous;film
3813;/m/027rfxc;Q528379;Dorothy Spencer;human
3814;/m/027rn;Q786;Dominican Republic;other
3815;/m/027rpym;Q2017333;Oklahoma!;film
3816;/m/027rqbx;Q4852987;Baltimore metropolitan area;other
3817;/m/027rwmr;Q1476230;Michael Lantieri;human
3818;/m/027s39y;Q104905;WALL·E;film
3819;/m/027s4dn;Q1449316;Miss Golden Globe;other
3820;/m/027t8fw;Q648611;Dean Semler;human
3821;/m/027tbrc;Q326731;The Tudors;other
3822;/m/027vps;Q51583;Joseph L. Mankiewicz;human
3823;/m/027wvb;Q80484;Patna;city
3824;/m/027x4ws;Q5298343;Dorothy Canfield Fisher Children's Book Award;other
3825;/m/027x7z5;Q202982;Queen of the Damned;film
3826;/m/027xbpw;Q5220838;Danny Smith;human
3827;/m/027xq5;Q748106;Glasgow School of Art;university
3828;/m/027xx3;Q992830;Santa Clara University;university
3829;/m/027y151;Q2581424;Willie D. Burton;human
3830;/m/027y_;Q322060;Douglas Coupland;human
3831;/m/027ybp;Q1026846;California Polytechnic State University;other
3832;/m/027ydt;Q1278206;Eastern Kentucky University;other
3833;/m/027yf83;Q7707830;Texas Longhorns men's basketball;sports team
3834;/m/027yjnv;Q221530;2008 Tour de France;other
3835;/m/027z0pl;Q3758467;Gary Barber;human
3836;/m/027zz;Q184903;David Fincher;human
3837;/m/0280061;Q748205;This Is England;film
3838;/m/0280mv7;Q367813;John Bailey;human
